Country,date,Avg_Net_Income_per_Capita
San Marino,1981,
San Marino,1980,
San Marino,1979,
San Marino,1978,
San Marino,1977,
San Marino,1976,
San Marino,1975,
San Marino,1974,
San Marino,1973,
San Marino,1972,
San Marino,1971,
San Marino,1970,
San Marino,1969,
San Marino,1968,
San Marino,1967,
San Marino,1966,
San Marino,1965,
San Marino,1964,
San Marino,1963,
San Marino,1962,
San Marino,1961,
San Marino,1960,
Sao Tome and Principe,2024,
Sao Tome and Principe,2023,
Sao Tome and Principe,2022,
Sao Tome and Principe,2021,1919.47842396172
Sao Tome and Principe,2020,1699.15954669493
Sao Tome and Principe,2019,1484.62878751098
Sao Tome and Principe,2018,1431.94602795221
Sao Tome and Principe,2017,1283.91527923115
Sao Tome and Principe,2016,1115.17138614127
Sao Tome and Principe,2015,913.944222940681
Sao Tome and Principe,2014,1282.8442993956
Sao Tome and Principe,2013,973.018286640053
Sao Tome and Principe,2012,1199.38387553664
Sao Tome and Principe,2011,1163.73579213605
Sao Tome and Principe,2010,988.166586288578
Sao Tome and Principe,2009,952.65610611722
Sao Tome and Principe,2008,960.893340307901
Sao Tome and Principe,2007,789.924840982233
Sao Tome and Principe,2006,769.361187416807
Sao Tome and Principe,2005,715.952575771819
Sao Tome and Principe,2004,604.561282933802
Sao Tome and Principe,2003,543.811968905589
Sao Tome and Principe,2002,460.698628066334
Sao Tome and Principe,2001,421.4738380968
Sao Tome and Principe,2000,
Sao Tome and Principe,1999,
Sao Tome and Principe,1998,
Sao Tome and Principe,1997,
Sao Tome and Principe,1996,
Sao Tome and Principe,1995,
Sao Tome and Principe,1994,
Sao Tome and Principe,1993,
Sao Tome and Principe,1992,
Sao Tome and Principe,1991,
Sao Tome and Principe,1990,
Sao Tome and Principe,1989,
Sao Tome and Principe,1988,
Sao Tome and Principe,1987,
Sao Tome and Principe,1986,
Sao Tome and Principe,1985,
Sao Tome and Principe,1984,
Sao Tome and Principe,1983,
Sao Tome and Principe,1982,
Sao Tome and Principe,1981,
Sao Tome and Principe,1980,
Sao Tome and Principe,1979,
Sao Tome and Principe,1978,
Sao Tome and Principe,1977,
Sao Tome and Principe,1976,
Sao Tome and Principe,1975,
Sao Tome and Principe,1974,
Sao Tome and Principe,1973,
Sao Tome and Principe,1972,
Sao Tome and Principe,1971,
Sao Tome and Principe,1970,
Sao Tome and Principe,1969,
Sao Tome and Principe,1968,
Sao Tome and Principe,1967,
Sao Tome and Principe,1966,
Sao Tome and Principe,1965,
Sao Tome and Principe,1964,
Sao Tome and Principe,1963,
Sao Tome and Principe,1962,
Sao Tome and Principe,1961,
Sao Tome and Principe,1960,
Saudi Arabia,2024,
Saudi Arabia,2023,
Saudi Arabia,2022,
Saudi Arabia,2021,
Saudi Arabia,2020,18838.3821047442
Saudi Arabia,2019,22182.1979990759
Saudi Arabia,2018,22216.0058845841
Saudi Arabia,2017,18360.6450537585
Saudi Arabia,2016,17319.8183175574
Saudi Arabia,2015,17766.447471294
Saudi Arabia,2014,21162.1818296448
Saudi Arabia,2013,21103.6052919541
Saudi Arabia,2012,21903.2837717604
Saudi Arabia,2011,20885.2421035807
Saudi Arabia,2010,17960.5345376916
Saudi Arabia,2009,14592.9220916229
Saudi Arabia,2008,16970.3321230237
Saudi Arabia,2007,14524.0651102825
Saudi Arabia,2006,13468.3051958466
Saudi Arabia,2005,12181.7531960986
Saudi Arabia,2004,10050.365936052
Saudi Arabia,2003,9083.91837376489
Saudi Arabia,2002,8732.33435016898
Saudi Arabia,2001,8723.79027199654
Saudi Arabia,2000,9199.63180798168
Saudi Arabia,1999,8637.36976581215
Saudi Arabia,1998,8046.64928557038
Saudi Arabia,1997,9227.92203438838
Saudi Arabia,1996,8982.0100895495
Saudi Arabia,1995,8801.46417905788
Saudi Arabia,1994,8631.83058810435
Saudi Arabia,1993,9051.19626713563
Saudi Arabia,1992,9762.62677401128
Saudi Arabia,1991,9685.82418873267
Saudi Arabia,1990,8964.32509705897
Saudi Arabia,1989,8515.62931006816
Saudi Arabia,1988,8526.79379253838
Saudi Arabia,1987,8509.74922708963
Saudi Arabia,1986,9260.43986603269
Saudi Arabia,1985,11514.616460764
Saudi Arabia,1984,13110.2825653724
Saudi Arabia,1983,15286.8608851878
Saudi Arabia,1982,18238.1061219778
Saudi Arabia,1981,19210.0946833907
Saudi Arabia,1980,16303.5533877221
Saudi Arabia,1979,10302.6851046982
Saudi Arabia,1978,11349.7821060554
Saudi Arabia,1977,10844.9722494506
Saudi Arabia,1976,10154.4766392331
Saudi Arabia,1975,7554.83340793315
Saudi Arabia,1974,6250.80611242479
Saudi Arabia,1973,2024.64828964196
Saudi Arabia,1972,1537.25389844601
Saudi Arabia,1971,1325.98265463533
Saudi Arabia,1970,1086.67843274937
Saudi Arabia,1969,
Saudi Arabia,1968,
Saudi Arabia,1967,
Saudi Arabia,1966,
Saudi Arabia,1965,
Saudi Arabia,1964,
Saudi Arabia,1963,
Saudi Arabia,1962,
Saudi Arabia,1961,
Saudi Arabia,1960,
Senegal,2024,
Senegal,2023,
Senegal,2022,
Senegal,2021,1376.93847236559
Senegal,2020,1267.6617498477
Senegal,2019,1241.17861786887
Senegal,2018,1269.08355922086
Senegal,2017,1189.31361267027
Senegal,2016,1100.87539820816
Senegal,2015,1062.34056706945
Senegal,2014,1218.5788020453
Senegal,2013,1199.72886631794
Senegal,2012,1151.0912058324
Senegal,2011,1202.74775175367
Senegal,2010,1134.8292243741
Senegal,2009,1159.15022109894
Senegal,2008,1252.85642099516
Senegal,2007,1058.53562820913
Senegal,2006,902.656989635832
Senegal,2005,869.982006244863
Senegal,2004,815.050222040304
Senegal,2003,724.096686392591
Senegal,2002,589.33643149313
Senegal,2001,563.594406846267
Senegal,2000,527.524678290571
Senegal,1999,592.588081621822
Senegal,1998,601.431203334243
Senegal,1997,571.294951025309
Senegal,1996,644.694852866965
Senegal,1995,629.878713806144
Senegal,1994,523.256983055014
Senegal,1993,800.278749056678
Senegal,1992,890.864339068103
Senegal,1991,855.947696474312
Senegal,1990,905.669160982996
Senegal,1989,802.90824793936
Senegal,1988,834.547715157857
Senegal,1987,872.700139563284
Senegal,1986,747.098545563184
Senegal,1985,541.100091498369
Senegal,1984,502.977852444431
Senegal,1983,529.349344156056
Senegal,1982,606.044343028471
Senegal,1981,624.536062050963
Senegal,1980,708.253095231201
Senegal,1979,662.698713328755
Senegal,1978,539.665810390615
Senegal,1977,493.529065498382
Senegal,1976,496.374766644138
Senegal,1975,492.544535799432
Senegal,1974,376.444382691335
Senegal,1973,347.945782794328
Senegal,1972,316.749755358177
Senegal,1971,269.534536767923
Senegal,1970,
Senegal,1969,
Senegal,1968,
Senegal,1967,
Senegal,1966,
Senegal,1965,
Senegal,1964,
Senegal,1963,
Senegal,1962,
Senegal,1961,
Senegal,1960,
Serbia,2024,
Serbia,2023,
Serbia,2022,
Serbia,2021,7431.64056276737
Serbia,2020,6351.26973560665
Serbia,2019,5940.80437873148
Serbia,2018,5868.80707155848
Serbia,2017,5026.22182618409
Serbia,2016,4679.41351497109
Serbia,2015,4584.55726174752
Serbia,2014,5425.80988016497
Serbia,2013,5533.8039914398
Serbia,2012,4877.80402321905
Serbia,2011,5470.95100973029
Serbia,2010,4773.50588928819
Serbia,2009,5151.22699191365
Serbia,2008,5846.68126472075
Serbia,2007,4786.63581651988
Serbia,2006,3630.39930303821
Serbia,2005,
Serbia,2004,
Serbia,2003,
Serbia,2002,
Serbia,2001,
Serbia,2000,
Serbia,1999,
Serbia,1998,
Serbia,1997,
Serbia,1996,
Serbia,1995,
Serbia,1994,
Serbia,1993,
Serbia,1992,
Serbia,1991,
Serbia,1990,
Serbia,1989,
Serbia,1988,
Serbia,1987,
Serbia,1986,
Serbia,1985,
Serbia,1984,
Serbia,1983,
Serbia,1982,
Serbia,1981,
Serbia,1980,
Serbia,1979,
Serbia,1978,
Serbia,1977,
Serbia,1976,
Serbia,1975,
Serbia,1974,
Serbia,1973,
Serbia,1972,
Serbia,1971,
Serbia,1970,
Serbia,1969,
Serbia,1968,
Serbia,1967,
Serbia,1966,
Serbia,1965,
Serbia,1964,
Serbia,1963,
Serbia,1962,
Serbia,1961,
Serbia,1960,
Seychelles,2024,
Seychelles,2023,
Seychelles,2022,
Seychelles,2021,12252.2419252636
Seychelles,2020,10722.8160783263
Seychelles,2019,14365.2021208322
Seychelles,2018,13828.2778744256
Seychelles,2017,13164.3077498192
Seychelles,2016,12565.3074912811
Seychelles,2015,12366.6101701737
Seychelles,2014,12397.8737005605
Seychelles,2013,12257.3234126663
Seychelles,2012,9920.33901018066
Seychelles,2011,9931.30903399716
Seychelles,2010,9049.84794262548
Seychelles,2009,8053.51531364535
Seychelles,2008,9006.17044511883
Seychelles,2007,9958.31972621513
Seychelles,2006,10718.147833945
Seychelles,2005,9907.91197162
Seychelles,2004,9165.31889234305
Seychelles,2003,7058.83725255307
Seychelles,2002,6564.84961748297
Seychelles,2001,6587.35241422003
Seychelles,2000,6311.23413271491
Seychelles,1999,6532.64169309889
Seychelles,1998,6581.38200166533
Seychelles,1997,6334.16144481281
Seychelles,1996,5742.12607796099
Seychelles,1995,5881.0697625281
Seychelles,1994,5926.05792736836
Seychelles,1993,5860.84429961657
Seychelles,1992,5497.73254010219
Seychelles,1991,4576.00906427544
Seychelles,1990,4669.08150053292
Seychelles,1989,
Seychelles,1988,
Seychelles,1987,
Seychelles,1986,
Seychelles,1985,
Seychelles,1984,
Seychelles,1983,
Seychelles,1982,
Seychelles,1981,
Seychelles,1980,
Seychelles,1979,
Seychelles,1978,
Seychelles,1977,
Seychelles,1976,
Seychelles,1975,
Seychelles,1974,
Seychelles,1973,
Seychelles,1972,
Seychelles,1971,
Seychelles,1970,
Seychelles,1969,
Seychelles,1968,
Seychelles,1967,
Seychelles,1966,
Seychelles,1965,
Seychelles,1964,
Seychelles,1963,
Seychelles,1962,
Seychelles,1961,
Seychelles,1960,
Sierra Leone,2024,
Sierra Leone,2023,
Sierra Leone,2022,
Sierra Leone,2021,426.186918935946
Sierra Leone,2020,437.714701911322
Sierra Leone,2019,458.897861445457
Sierra Leone,2018,437.373287640795
Sierra Leone,2017,412.529650390419
Sierra Leone,2016,372.239915178654
Sierra Leone,2015,507.464447389797
Sierra Leone,2014,624.78568817935
Sierra Leone,2013,645.787577247138
Sierra Leone,2012,522.648321681846
Sierra Leone,2011,388.425604620778
Sierra Leone,2010,359.615128566031
Sierra Leone,2009,374.636655042606
Sierra Leone,2008,390.682052059831
Sierra Leone,2007,333.096720120328
Sierra Leone,2006,282.079024088001
Sierra Leone,2005,247.218673864288
Sierra Leone,2004,219.205133213607
Sierra Leone,2003,213.178033756716
Sierra Leone,2002,210.94290825444
Sierra Leone,2001,194.416470432681
Sierra Leone,2000,110.861463407682
Sierra Leone,1999,119.941698481987
Sierra Leone,1998,105.941624597032
Sierra Leone,1997,152.533675931473
Sierra Leone,1996,171.292973913155
Sierra Leone,1995,151.174347046205
Sierra Leone,1994,158.080122476882
Sierra Leone,1993,145.945837561855
Sierra Leone,1992,113.079796709352
Sierra Leone,1991,136.576137654261
Sierra Leone,1990,105.654610970432
Sierra Leone,1989,182.147853301749
Sierra Leone,1988,214.483505065211
Sierra Leone,1987,143.080370012281
Sierra Leone,1986,90.5189464306468
Sierra Leone,1985,197.858378668909
Sierra Leone,1984,255.21871318117
Sierra Leone,1983,230.192738735994
Sierra Leone,1982,305.698234673109
Sierra Leone,1981,270.903034628593
Sierra Leone,1980,269.804325271408
Sierra Leone,1979,
Sierra Leone,1978,
Sierra Leone,1977,
Sierra Leone,1976,
Sierra Leone,1975,
Sierra Leone,1974,
Sierra Leone,1973,
Sierra Leone,1972,
Sierra Leone,1971,
Sierra Leone,1970,
Sierra Leone,1969,
Sierra Leone,1968,
Sierra Leone,1967,
Sierra Leone,1966,
Sierra Leone,1965,
Sierra Leone,1964,
Sierra Leone,1963,
Sierra Leone,1962,
Sierra Leone,1961,
Sierra Leone,1960,
Singapore,2024,
Singapore,2023,
Singapore,2022,
Singapore,2021,50689.9927011895
Singapore,2020,40860.480663045
Singapore,2019,46216.4181019565
Singapore,2018,48006.3350965099
Singapore,2017,47208.5107978012
Singapore,2016,44514.6459530865
Singapore,2015,43257.8620227319
Singapore,2014,47257.5679847837
Singapore,2013,45715.8555378486
Singapore,2012,45310.3994618189
Singapore,2011,44678.0997784174
Singapore,2010,40278.6649931937
Singapore,2009,30670.1095636932
Singapore,2008,32449.6034197398
Singapore,2007,32959.45037083
Singapore,2006,27931.8420257409
Singapore,2005,23539.8837056538
Singapore,2004,21398.1336325433
Singapore,2003,19054.0592734292
Singapore,2002,18040.140873817
Singapore,2001,18081.4719872586
Singapore,2000,20280.9491535277
Singapore,1999,18719.4340583199
Singapore,1998,18971.8487585992
Singapore,1997,23608.0521208031
Singapore,1996,22712.2266129945
Singapore,1995,21917.9865166917
Singapore,1994,18683.6531468389
Singapore,1993,15241.7734238495
Singapore,1992,13795.0297481033
Singapore,1991,12202.4545429017
Singapore,1990,10038.8698044078
Singapore,1989,8777.94490129008
Singapore,1988,7395.31608230854
Singapore,1987,6065.89226004557
Singapore,1986,5659.44395292765
Singapore,1985,5975.04404955685
Singapore,1984,6157.12606592179
Singapore,1983,5486.684196816
Singapore,1982,4876.33547885792
Singapore,1981,4482.74495305209
Singapore,1980,4009.06143766865
Singapore,1979,3402.35740708475
Singapore,1978,2788.21155995062
Singapore,1977,2468.1277272843
Singapore,1976,2428.73194075645
Singapore,1975,2260.63210587384
Singapore,1974,2061.2244389216
Singapore,1973,1515.51014036868
Singapore,1972,1167.49953379786
Singapore,1971,996.463715635089
Singapore,1970,
Singapore,1969,
Singapore,1968,
Singapore,1967,
Singapore,1966,
Singapore,1965,
Singapore,1964,
Singapore,1963,
Singapore,1962,
Singapore,1961,
Singapore,1960,
Sint Maarten (Dutch part),2024,
Sint Maarten (Dutch part),2023,
Sint Maarten (Dutch part),2022,
Sint Maarten (Dutch part),2021,
Sint Maarten (Dutch part),2020,
Sint Maarten (Dutch part),2019,
Sint Maarten (Dutch part),2018,
Sint Maarten (Dutch part),2017,
Sint Maarten (Dutch part),2016,
Sint Maarten (Dutch part),2015,
Sint Maarten (Dutch part),2014,
Sint Maarten (Dutch part),2013,
Sint Maarten (Dutch part),2012,
Sint Maarten (Dutch part),2011,
Sint Maarten (Dutch part),2010,
Sint Maarten (Dutch part),2009,
Sint Maarten (Dutch part),2008,
Sint Maarten (Dutch part),2007,
Sint Maarten (Dutch part),2006,
Sint Maarten (Dutch part),2005,
Sint Maarten (Dutch part),2004,
Sint Maarten (Dutch part),2003,
Sint Maarten (Dutch part),2002,
Sint Maarten (Dutch part),2001,
Sint Maarten (Dutch part),2000,
Sint Maarten (Dutch part),1999,
Sint Maarten (Dutch part),1998,
Sint Maarten (Dutch part),1997,
Sint Maarten (Dutch part),1996,
Sint Maarten (Dutch part),1995,
Sint Maarten (Dutch part),1994,
Sint Maarten (Dutch part),1993,
Sint Maarten (Dutch part),1992,
Sint Maarten (Dutch part),1991,
Sint Maarten (Dutch part),1990,
Sint Maarten (Dutch part),1989,
Sint Maarten (Dutch part),1988,
Sint Maarten (Dutch part),1987,
Sint Maarten (Dutch part),1986,
Sint Maarten (Dutch part),1985,
Sint Maarten (Dutch part),1984,
Sint Maarten (Dutch part),1983,
Sint Maarten (Dutch part),1982,
Sint Maarten (Dutch part),1981,
Sint Maarten (Dutch part),1980,
Sint Maarten (Dutch part),1979,
Sint Maarten (Dutch part),1978,
Sint Maarten (Dutch part),1977,
Sint Maarten (Dutch part),1976,
Sint Maarten (Dutch part),1975,
Sint Maarten (Dutch part),1974,
Sint Maarten (Dutch part),1973,
Sint Maarten (Dutch part),1972,
Sint Maarten (Dutch part),1971,
Sint Maarten (Dutch part),1970,
Sint Maarten (Dutch part),1969,
Sint Maarten (Dutch part),1968,
Sint Maarten (Dutch part),1967,
Sint Maarten (Dutch part),1966,
Sint Maarten (Dutch part),1965,
Sint Maarten (Dutch part),1964,
Sint Maarten (Dutch part),1963,
Sint Maarten (Dutch part),1962,
Sint Maarten (Dutch part),1961,
Sint Maarten (Dutch part),1960,
Slovak Republic,2024,
Slovak Republic,2023,
Slovak Republic,2022,
Slovak Republic,2021,17386.3393801483
Slovak Republic,2020,15875.1156305025
Slovak Republic,2019,15653.3082241243
Slovak Republic,2018,15891.4839562883
Slovak Republic,2017,14248.5916056472
Slovak Republic,2016,13276.4374027188
Slovak Republic,2015,13194.8270958768
Slovak Republic,2014,15227.8366092846
Slovak Republic,2013,14882.0585610957
Slovak Republic,2012,14119.20977086
Slovak Republic,2011,14577.7324310261
Slovak Republic,2010,13479.617100083
Slovak Republic,2009,13282.1292090697
Slovak Republic,2008,15012.3616776634
Slovak Republic,2007,12715.450666748
Slovak Republic,2006,10211.9089151518
Slovak Republic,2005,8920.30074386887
Slovak Republic,2004,7850.25534452826
Slovak Republic,2003,6144.11155252555
Slovak Republic,2002,4841.70547133673
Slovak Republic,2001,4168.8962898308
Slovak Republic,2000,3834.72685414273
Slovak Republic,1999,4009.08900538256
Slovak Republic,1998,3940.02338118481
Slovak Republic,1997,3588.49540465724
Slovak Republic,1996,3556.05532629088
Slovak Republic,1995,3154.62682137906
Slovak Republic,1994,
Slovak Republic,1993,
Slovak Republic,1992,
Slovak Republic,1991,
Slovak Republic,1990,
Slovak Republic,1989,
Slovak Republic,1988,
Slovak Republic,1987,
Slovak Republic,1986,
Slovak Republic,1985,
Slovak Republic,1984,
Slovak Republic,1983,
Slovak Republic,1982,
Slovak Republic,1981,
Slovak Republic,1980,
Slovak Republic,1979,
Slovak Republic,1978,
Slovak Republic,1977,
Slovak Republic,1976,
Slovak Republic,1975,
Slovak Republic,1974,
Slovak Republic,1973,
Slovak Republic,1972,
Slovak Republic,1971,
Slovak Republic,1970,
Slovak Republic,1969,
Slovak Republic,1968,
Slovak Republic,1967,
Slovak Republic,1966,
Slovak Republic,1965,
Slovak Republic,1964,
Slovak Republic,1963,
Slovak Republic,1962,
Slovak Republic,1961,
Slovak Republic,1960,
Slovenia,2024,
Slovenia,2023,
Slovenia,2022,
Slovenia,2021,23493.4748984427
Slovenia,2020,20345.7761094132
Slovenia,2019,20799.5597845233
Slovenia,2018,20777.2067747752
Slovenia,2017,18495.236351116
Slovenia,2016,16741.1120482849
Slovenia,2015,15900.3275630356
Slovenia,2014,18948.9366946675
Slovenia,2013,18184.3080704985
Slovenia,2012,17479.583018897
Slovenia,2011,19709.8852328883
Slovenia,2010,18501.4963593885
Slovenia,2009,19537.1956644121
Slovenia,2008,21884.9053071497
Slovenia,2007,18967.7122549357
Slovenia,2006,15741.0180550202
Slovenia,2005,14480.6951771195
Slovenia,2004,13735.101934917
Slovenia,2003,11914.5819673275
Slovenia,2002,9454.25085572711
Slovenia,2001,8430.81076331205
Slovenia,2000,8153.55888836723
Slovenia,1999,9342.00461429141
Slovenia,1998,9056.42057108369
Slovenia,1997,8506.33666877877
Slovenia,1996,8816.6429517056
Slovenia,1995,8866.38556450023
Slovenia,1994,
Slovenia,1993,
Slovenia,1992,
Slovenia,1991,
Slovenia,1990,
Slovenia,1989,
Slovenia,1988,
Slovenia,1987,
Slovenia,1986,
Slovenia,1985,
Slovenia,1984,
Slovenia,1983,
Slovenia,1982,
Slovenia,1981,
Slovenia,1980,
Slovenia,1979,
Slovenia,1978,
Slovenia,1977,
Slovenia,1976,
Slovenia,1975,
Slovenia,1974,
Slovenia,1973,
Slovenia,1972,
Slovenia,1971,
Slovenia,1970,
Slovenia,1969,
Slovenia,1968,
Slovenia,1967,
Slovenia,1966,
Slovenia,1965,
Slovenia,1964,
Slovenia,1963,
Slovenia,1962,
Slovenia,1961,
Slovenia,1960,
Solomon Islands,2024,
Solomon Islands,2023,
Solomon Islands,2022,
Solomon Islands,2021,1974.0586677433
Solomon Islands,2020,1931.16907936912
Solomon Islands,2019,2014.75379678334
Solomon Islands,2018,2055.01188605365
Solomon Islands,2017,1915.93460275353
Solomon Islands,2016,1851.31791724857
Solomon Islands,2015,1842.37522951553
Solomon Islands,2014,1950.61649809685
Solomon Islands,2013,1965.18235924112
Solomon Islands,2012,1733.38945924401
Solomon Islands,2011,1574.03544746619
Solomon Islands,2010,1454.38416151853
Solomon Islands,2009,1315.83744047579
Solomon Islands,2008,1293.66441466063
Solomon Islands,2007,1212.99544931404
Solomon Islands,2006,1130.13047029652
Solomon Islands,2005,1042.03531949596
Solomon Islands,2004,911.988307243206
Solomon Islands,2003,819.852818787306
Solomon Islands,2002,680.082321333143
Solomon Islands,2001,834.663678917709
Solomon Islands,2000,866.530479716203
Solomon Islands,1999,990.79992141275
Solomon Islands,1998,978.35775716843
Solomon Islands,1997,1168.62469486379
Solomon Islands,1996,1168.14300085888
Solomon Islands,1995,1106.658803496
Solomon Islands,1994,996.268571507016
Solomon Islands,1993,765.622521453978
Solomon Islands,1992,687.555652043949
Solomon Islands,1991,598.216245138378
Solomon Islands,1990,594.324717488723
